country,year,iso_code,nuclear_electricity
Tunisia,1923,TUN,
Tunisia,1924,TUN,
Tunisia,1925,TUN,
Tunisia,1926,TUN,
Tunisia,1927,TUN,
Tunisia,1928,TUN,
Tunisia,1929,TUN,
Tunisia,1930,TUN,
Tunisia,1931,TUN,
Tunisia,1932,TUN,
Tunisia,1933,TUN,
Tunisia,1934,TUN,
Tunisia,1935,TUN,
Tunisia,1936,TUN,
Tunisia,1937,TUN,
Tunisia,1938,TUN,
Tunisia,1939,TUN,
Tunisia,1940,TUN,
Tunisia,1941,TUN,
Tunisia,1942,TUN,
Tunisia,1943,TUN,
Tunisia,1944,TUN,
Tunisia,1945,TUN,
Tunisia,1946,TUN,
Tunisia,1947,TUN,
Tunisia,1948,TUN,
Tunisia,1949,TUN,
Tunisia,1950,TUN,
Tunisia,1951,TUN,
Tunisia,1952,TUN,
Tunisia,1953,TUN,
Tunisia,1954,TUN,
Tunisia,1955,TUN,
Tunisia,1956,TUN,
Tunisia,1957,TUN,
Tunisia,1958,TUN,
Tunisia,1959,TUN,
Tunisia,1960,TUN,
Tunisia,1961,TUN,
Tunisia,1962,TUN,
Tunisia,1963,TUN,
Tunisia,1964,TUN,
Tunisia,1965,TUN,
Tunisia,1966,TUN,0.000
Tunisia,1967,TUN,0.000
Tunisia,1968,TUN,0.000
Tunisia,1969,TUN,0.000
Tunisia,1970,TUN,0.000
Tunisia,1971,TUN,0.000
Tunisia,1972,TUN,0.000
Tunisia,1973,TUN,0.000
Tunisia,1974,TUN,0.000
Tunisia,1975,TUN,0.000
Tunisia,1976,TUN,0.000
Tunisia,1977,TUN,0.000
Tunisia,1978,TUN,0.000
Tunisia,1979,TUN,0.000
Tunisia,1980,TUN,0.000
Tunisia,1981,TUN,0.000
Tunisia,1982,TUN,0.000
Tunisia,1983,TUN,0.000
Tunisia,1984,TUN,0.000
Tunisia,1985,TUN,0.000
Tunisia,1986,TUN,0.000
Tunisia,1987,TUN,0.000
Tunisia,1988,TUN,0.000
Tunisia,1989,TUN,0.000
Tunisia,1990,TUN,0.000
Tunisia,1991,TUN,0.000
Tunisia,1992,TUN,0.000
Tunisia,1993,TUN,0.000
Tunisia,1994,TUN,0.000
Tunisia,1995,TUN,0.000
Tunisia,1996,TUN,0.000
Tunisia,1997,TUN,0.000
Tunisia,1998,TUN,0.000
Tunisia,1999,TUN,0.000
Tunisia,2000,TUN,0.000
Tunisia,2001,TUN,0.000
Tunisia,2002,TUN,0.000
Tunisia,2003,TUN,0.000
Tunisia,2004,TUN,0.000
Tunisia,2005,TUN,0.000
Tunisia,2006,TUN,0.000
Tunisia,2007,TUN,0.000
Tunisia,2008,TUN,0.000
Tunisia,2009,TUN,0.000
Tunisia,2010,TUN,0.000
Tunisia,2011,TUN,0.000
Tunisia,2012,TUN,0.000
Tunisia,2013,TUN,0.000
Tunisia,2014,TUN,0.000
Tunisia,2015,TUN,0.000
Tunisia,2016,TUN,0.000
Tunisia,2017,TUN,0.000
Tunisia,2018,TUN,0.000
Tunisia,2019,TUN,0.000
Tunisia,2020,TUN,0.000
Tunisia,2021,TUN,0.000
Tunisia,2022,TUN,0.000
Turkey,1900,TUR,
Turkey,1901,TUR,
Turkey,1902,TUR,
Turkey,1903,TUR,
Turkey,1904,TUR,
Turkey,1905,TUR,
Turkey,1906,TUR,
Turkey,1907,TUR,
Turkey,1908,TUR,
Turkey,1909,TUR,
Turkey,1910,TUR,
Turkey,1911,TUR,
Turkey,1912,TUR,
Turkey,1913,TUR,
Turkey,1914,TUR,
Turkey,1915,TUR,
Turkey,1916,TUR,
Turkey,1917,TUR,
Turkey,1918,TUR,
Turkey,1919,TUR,
Turkey,1920,TUR,
Turkey,1921,TUR,
Turkey,1922,TUR,
Turkey,1923,TUR,
Turkey,1924,TUR,
Turkey,1925,TUR,
Turkey,1926,TUR,
Turkey,1927,TUR,
Turkey,1928,TUR,
Turkey,1929,TUR,
Turkey,1930,TUR,
Turkey,1931,TUR,
Turkey,1932,TUR,
Turkey,1933,TUR,
Turkey,1934,TUR,
Turkey,1935,TUR,
Turkey,1936,TUR,
Turkey,1937,TUR,
Turkey,1938,TUR,
Turkey,1939,TUR,
Turkey,1940,TUR,
Turkey,1941,TUR,
Turkey,1942,TUR,
Turkey,1943,TUR,
Turkey,1944,TUR,
Turkey,1945,TUR,
Turkey,1946,TUR,
Turkey,1947,TUR,
Turkey,1948,TUR,
Turkey,1949,TUR,
Turkey,1950,TUR,
Turkey,1951,TUR,
Turkey,1952,TUR,
Turkey,1953,TUR,
Turkey,1954,TUR,
Turkey,1955,TUR,
Turkey,1956,TUR,
Turkey,1957,TUR,
Turkey,1958,TUR,
Turkey,1959,TUR,
Turkey,1960,TUR,
Turkey,1961,TUR,
Turkey,1962,TUR,
Turkey,1963,TUR,
Turkey,1964,TUR,
Turkey,1965,TUR,0.000
Turkey,1966,TUR,0.000
Turkey,1967,TUR,0.000
Turkey,1968,TUR,0.000
Turkey,1969,TUR,0.000
Turkey,1970,TUR,0.000
Turkey,1971,TUR,0.000
Turkey,1972,TUR,0.000
Turkey,1973,TUR,0.000
Turkey,1974,TUR,0.000
Turkey,1975,TUR,0.000
Turkey,1976,TUR,0.000
Turkey,1977,TUR,0.000
Turkey,1978,TUR,0.000
Turkey,1979,TUR,0.000
Turkey,1980,TUR,0.000
Turkey,1981,TUR,0.000
Turkey,1982,TUR,0.000
Turkey,1983,TUR,0.000
Turkey,1984,TUR,0.000
Turkey,1985,TUR,0.000
Turkey,1986,TUR,0.000
Turkey,1987,TUR,0.000
Turkey,1988,TUR,0.000
Turkey,1989,TUR,0.000
Turkey,1990,TUR,0.000
Turkey,1991,TUR,0.000
Turkey,1992,TUR,0.000
Turkey,1993,TUR,0.000
Turkey,1994,TUR,0.000
Turkey,1995,TUR,0.000
Turkey,1996,TUR,0.000
Turkey,1997,TUR,0.000
Turkey,1998,TUR,0.000
Turkey,1999,TUR,0.000
Turkey,2000,TUR,0.000
Turkey,2001,TUR,0.000
Turkey,2002,TUR,0.000
Turkey,2003,TUR,0.000
Turkey,2004,TUR,0.000
Turkey,2005,TUR,0.000
Turkey,2006,TUR,0.000
Turkey,2007,TUR,0.000
Turkey,2008,TUR,0.000
Turkey,2009,TUR,0.000
Turkey,2010,TUR,0.000
Turkey,2011,TUR,0.000
Turkey,2012,TUR,0.000
Turkey,2013,TUR,0.000
Turkey,2014,TUR,0.000
Turkey,2015,TUR,0.000
Turkey,2016,TUR,0.000
Turkey,2017,TUR,0.000
Turkey,2018,TUR,0.000
Turkey,2019,TUR,0.000
Turkey,2020,TUR,0.000
Turkey,2021,TUR,0.000
Turkey,2022,TUR,0.000
Turkmenistan,1980,TKM,0.000
Turkmenistan,1981,TKM,0.000
Turkmenistan,1982,TKM,0.000
Turkmenistan,1983,TKM,0.000
Turkmenistan,1984,TKM,0.000
Turkmenistan,1985,TKM,0.000
Turkmenistan,1986,TKM,0.000
Turkmenistan,1987,TKM,0.000
Turkmenistan,1988,TKM,0.000
Turkmenistan,1989,TKM,0.000
Turkmenistan,1990,TKM,0.000
Turkmenistan,1991,TKM,0.000
Turkmenistan,1992,TKM,0.000
Turkmenistan,1993,TKM,0.000
Turkmenistan,1994,TKM,0.000
Turkmenistan,1995,TKM,0.000
Turkmenistan,1996,TKM,0.000
Turkmenistan,1997,TKM,0.000
Turkmenistan,1998,TKM,0.000
Turkmenistan,1999,TKM,0.000
Turkmenistan,2000,TKM,0.000
Turkmenistan,2001,TKM,0.000
Turkmenistan,2002,TKM,0.000
Turkmenistan,2003,TKM,0.000
Turkmenistan,2004,TKM,0.000
Turkmenistan,2005,TKM,0.000
Turkmenistan,2006,TKM,0.000
Turkmenistan,2007,TKM,0.000
Turkmenistan,2008,TKM,0.000
Turkmenistan,2009,TKM,0.000
Turkmenistan,2010,TKM,0.000
Turkmenistan,2011,TKM,0.000
Turkmenistan,2012,TKM,0.000
Turkmenistan,2013,TKM,0.000
Turkmenistan,2014,TKM,0.000
Turkmenistan,2015,TKM,0.000
Turkmenistan,2016,TKM,0.000
Turkmenistan,2017,TKM,0.000
Turkmenistan,2018,TKM,0.000
Turkmenistan,2019,TKM,0.000
Turkmenistan,2020,TKM,0.000
Turkmenistan,2021,TKM,0.000
Turkmenistan,2022,TKM,0.000
Turks and Caicos Islands,1980,TCA,
Turks and Caicos Islands,1981,TCA,
Turks and Caicos Islands,1982,TCA,
Turks and Caicos Islands,1983,TCA,
Turks and Caicos Islands,1984,TCA,
Turks and Caicos Islands,1985,TCA,
Turks and Caicos Islands,1986,TCA,
Turks and Caicos Islands,1987,TCA,
Turks and Caicos Islands,1988,TCA,
Turks and Caicos Islands,1989,TCA,
Turks and Caicos Islands,1990,TCA,
Turks and Caicos Islands,1991,TCA,
Turks and Caicos Islands,1992,TCA,
Turks and Caicos Islands,1993,TCA,
Turks and Caicos Islands,1994,TCA,
Turks and Caicos Islands,1995,TCA,
Turks and Caicos Islands,1996,TCA,
Turks and Caicos Islands,1997,TCA,
Turks and Caicos Islands,1998,TCA,
Turks and Caicos Islands,1999,TCA,
Turks and Caicos Islands,2000,TCA,0.000
Turks and Caicos Islands,2001,TCA,0.000
Turks and Caicos Islands,2002,TCA,0.000
Turks and Caicos Islands,2003,TCA,0.000
Turks and Caicos Islands,2004,TCA,0.000
Turks and Caicos Islands,2005,TCA,0.000
Turks and Caicos Islands,2006,TCA,0.000
Turks and Caicos Islands,2007,TCA,0.000
Turks and Caicos Islands,2008,TCA,0.000
Turks and Caicos Islands,2009,TCA,0.000
Turks and Caicos Islands,2010,TCA,0.000
Turks and Caicos Islands,2011,TCA,0.000
Turks and Caicos Islands,2012,TCA,0.000
Turks and Caicos Islands,2013,TCA,0.000
Turks and Caicos Islands,2014,TCA,0.000
Turks and Caicos Islands,2015,TCA,0.000
Turks and Caicos Islands,2016,TCA,0.000
Turks and Caicos Islands,2017,TCA,0.000
Turks and Caicos Islands,2018,TCA,0.000
Turks and Caicos Islands,2019,TCA,0.000
Turks and Caicos Islands,2020,TCA,0.000
Turks and Caicos Islands,2021,TCA,0.000
Tuvalu,1980,TUV,
Tuvalu,1981,TUV,
Tuvalu,1982,TUV,
Tuvalu,1983,TUV,
Tuvalu,1984,TUV,
Tuvalu,1985,TUV,
Tuvalu,1986,TUV,
Tuvalu,1987,TUV,
Tuvalu,1988,TUV,
Tuvalu,1989,TUV,
Tuvalu,1990,TUV,
Tuvalu,1991,TUV,
Tuvalu,1992,TUV,
Tuvalu,1993,TUV,
Tuvalu,1994,TUV,
Tuvalu,1995,TUV,
Tuvalu,1996,TUV,
Tuvalu,1997,TUV,
Tuvalu,1998,TUV,
Tuvalu,1999,TUV,
Tuvalu,2000,TUV,
Tuvalu,2001,TUV,
Tuvalu,2002,TUV,
Tuvalu,2003,TUV,
Tuvalu,2004,TUV,
Tuvalu,2005,TUV,
Tuvalu,2006,TUV,
Tuvalu,2007,TUV,
Tuvalu,2008,TUV,
Tuvalu,2009,TUV,
Tuvalu,2010,TUV,
Tuvalu,2011,TUV,
Tuvalu,2012,TUV,
Tuvalu,2013,TUV,
Tuvalu,2014,TUV,
Tuvalu,2015,TUV,
Tuvalu,2016,TUV,
Tuvalu,2017,TUV,
Tuvalu,2018,TUV,
Tuvalu,2019,TUV,
Tuvalu,2020,TUV,
Tuvalu,2021,TUV,
U.S. Pacific Islands (EIA),1980,,
U.S. Pacific Islands (EIA),1981,,
U.S. Pacific Islands (EIA),1982,,
U.S. Pacific Islands (EIA),1983,,
U.S. Pacific Islands (EIA),1984,,
U.S. Pacific Islands (EIA),1985,,
U.S. Pacific Islands (EIA),1986,,
U.S. Pacific Islands (EIA),1987,,
U.S. Pacific Islands (EIA),1988,,
U.S. Pacific Islands (EIA),1989,,
U.S. Pacific Islands (EIA),1990,,
U.S. Pacific Islands (EIA),1991,,
U.S. Pacific Islands (EIA),1992,,
U.S. Pacific Islands (EIA),1993,,
U.S. Pacific Islands (EIA),1994,,
U.S. Pacific Islands (EIA),1995,,
U.S. Pacific Islands (EIA),1996,,
U.S. Pacific Islands (EIA),1997,,
U.S. Pacific Islands (EIA),1998,,
U.S. Pacific Islands (EIA),1999,,
U.S. Pacific Islands (EIA),2000,,
U.S. Pacific Islands (EIA),2001,,
U.S. Pacific Islands (EIA),2002,,
U.S. Pacific Islands (EIA),2003,,
U.S. Pacific Islands (EIA),2004,,
U.S. Pacific Islands (EIA),2005,,
U.S. Pacific Islands (EIA),2006,,
U.S. Pacific Islands (EIA),2007,,
U.S. Pacific Islands (EIA),2008,,
U.S. Pacific Islands (EIA),2009,,
U.S. Pacific Islands (EIA),2010,,
U.S. Pacific Islands (EIA),2011,,
U.S. Pacific Islands (EIA),2012,,
U.S. Pacific Islands (EIA),2013,,
U.S. Pacific Islands (EIA),2014,,
U.S. Pacific Islands (EIA),2015,,
U.S. Pacific Islands (EIA),2016,,
U.S. Pacific Islands (EIA),2017,,
U.S. Pacific Islands (EIA),2018,,
U.S. Pacific Islands (EIA),2019,,
U.S. Pacific Islands (EIA),2020,,
U.S. Pacific Islands (EIA),2021,,
U.S. Territories (EIA),1980,,
U.S. Territories (EIA),1981,,
U.S. Territories (EIA),1982,,
U.S. Territories (EIA),1983,,
U.S. Territories (EIA),1984,,
U.S. Territories (EIA),1985,,
U.S. Territories (EIA),1986,,
U.S. Territories (EIA),1987,,
U.S. Territories (EIA),1988,,
U.S. Territories (EIA),1989,,
U.S. Territories (EIA),1990,,
U.S. Territories (EIA),1991,,
U.S. Territories (EIA),1992,,
U.S. Territories (EIA),1993,,
U.S. Territories (EIA),1994,,
U.S. Territories (EIA),1995,,
U.S. Territories (EIA),1996,,
U.S. Territories (EIA),1997,,
U.S. Territories (EIA),1998,,
U.S. Territories (EIA),1999,,
U.S. Territories (EIA),2000,,
U.S. Territories (EIA),2001,,
U.S. Territories (EIA),2002,,
U.S. Territories (EIA),2003,,
U.S. Territories (EIA),2004,,
U.S. Territories (EIA),2005,,
U.S. Territories (EIA),2006,,
U.S. Territories (EIA),2007,,
U.S. Territories (EIA),2008,,
U.S. Territories (EIA),2009,,
U.S. Territories (EIA),2010,,
U.S. Territories (EIA),2011,,
U.S. Territories (EIA),2012,,
U.S. Territories (EIA),2013,,
U.S. Territories (EIA),2014,,
U.S. Territories (EIA),2015,,
U.S. Territories (EIA),2016,,
U.S. Territories (EIA),2017,,
U.S. Territories (EIA),2018,,
U.S. Territories (EIA),2019,,
USSR,1900,,
USSR,1901,,
USSR,1902,,
USSR,1903,,
USSR,1904,,
USSR,1905,,
USSR,1906,,
USSR,1907,,
USSR,1908,,
USSR,1909,,
USSR,1910,,
USSR,1911,,
USSR,1912,,
USSR,1913,,
USSR,1914,,
USSR,1915,,
USSR,1916,,
USSR,1917,,
USSR,1918,,
USSR,1919,,
USSR,1920,,
USSR,1921,,
USSR,1922,,
USSR,1923,,
USSR,1924,,
USSR,1925,,
USSR,1926,,
USSR,1927,,
USSR,1928,,
USSR,1929,,
USSR,1930,,
USSR,1931,,
USSR,1932,,
USSR,1933,,
USSR,1934,,
USSR,1935,,
USSR,1936,,
USSR,1937,,
USSR,1938,,
USSR,1939,,
USSR,1940,,
USSR,1941,,
USSR,1942,,
USSR,1943,,
USSR,1944,,
USSR,1945,,
USSR,1946,,
USSR,1947,,
USSR,1948,,
USSR,1949,,
USSR,1950,,
USSR,1951,,
USSR,1952,,
USSR,1953,,
USSR,1954,,
USSR,1955,,
USSR,1956,,
USSR,1957,,
USSR,1958,,
USSR,1959,,
USSR,1960,,
USSR,1961,,
USSR,1962,,
USSR,1963,,
USSR,1964,,
USSR,1965,,1.861
USSR,1966,,2.064
USSR,1967,,2.254
USSR,1968,,3.133
USSR,1969,,3.633
USSR,1970,,4.388
USSR,1971,,5.387
USSR,1972,,9.833
USSR,1973,,14.310
USSR,1974,,21.461
USSR,1975,,28.616
USSR,1976,,38.153
USSR,1977,,51.031
USSR,1978,,52.463
USSR,1979,,59.618
USSR,1980,,73.923
USSR,1981,,87.089
USSR,1982,,100.254
USSR,1983,,111.395
USSR,1984,,143.798
USSR,1985,,
USSR,1986,,
USSR,1987,,
USSR,1988,,
USSR,1989,,
USSR,1990,,
USSR,1991,,
USSR,1992,,
USSR,1993,,
USSR,1994,,
USSR,1995,,
USSR,1996,,
USSR,1997,,
USSR,1998,,
USSR,1999,,
USSR,2000,,
USSR,2001,,
USSR,2002,,
USSR,2003,,
USSR,2004,,
USSR,2005,,
USSR,2006,,
USSR,2007,,
USSR,2008,,
USSR,2009,,
USSR,2010,,
USSR,2011,,
USSR,2012,,
USSR,2013,,
USSR,2014,,
USSR,2015,,
USSR,2016,,
USSR,2017,,
USSR,2018,,
USSR,2019,,
USSR,2020,,
Uganda,1980,UGA,
Uganda,1981,UGA,
Uganda,1982,UGA,
Uganda,1983,UGA,
Uganda,1984,UGA,
Uganda,1985,UGA,
Uganda,1986,UGA,
Uganda,1987,UGA,
Uganda,1988,UGA,
Uganda,1989,UGA,
Uganda,1990,UGA,
Uganda,1991,UGA,
Uganda,1992,UGA,
Uganda,1993,UGA,
Uganda,1994,UGA,
Uganda,1995,UGA,
Uganda,1996,UGA,
Uganda,1997,UGA,
Uganda,1998,UGA,
Uganda,1999,UGA,
Uganda,2000,UGA,0.000
Uganda,2001,UGA,0.000
Uganda,2002,UGA,0.000
Uganda,2003,UGA,0.000
Uganda,2004,UGA,0.000
Uganda,2005,UGA,0.000
Uganda,2006,UGA,0.000
Uganda,2007,UGA,0.000
Uganda,2008,UGA,0.000
Uganda,2009,UGA,0.000
Uganda,2010,UGA,0.000
Uganda,2011,UGA,0.000
Uganda,2012,UGA,0.000
Uganda,2013,UGA,0.000
Uganda,2014,UGA,0.000
Uganda,2015,UGA,0.000
Uganda,2016,UGA,0.000
Uganda,2017,UGA,0.000
Uganda,2018,UGA,0.000
Uganda,2019,UGA,0.000
Uganda,2020,UGA,0.000
Uganda,2021,UGA,0.000
Ukraine,1900,UKR,
Ukraine,1901,UKR,
Ukraine,1902,UKR,
Ukraine,1903,UKR,
Ukraine,1904,UKR,
Ukraine,1905,UKR,
Ukraine,1906,UKR,
Ukraine,1907,UKR,
Ukraine,1908,UKR,
Ukraine,1909,UKR,
Ukraine,1910,UKR,
Ukraine,1911,UKR,
Ukraine,1912,UKR,
Ukraine,1913,UKR,
Ukraine,1914,UKR,
Ukraine,1915,UKR,
Ukraine,1916,UKR,
Ukraine,1917,UKR,
Ukraine,1918,UKR,
Ukraine,1919,UKR,
Ukraine,1920,UKR,
Ukraine,1921,UKR,
Ukraine,1922,UKR,
Ukraine,1923,UKR,
Ukraine,1924,UKR,
Ukraine,1925,UKR,
Ukraine,1926,UKR,
Ukraine,1927,UKR,
Ukraine,1928,UKR,
Ukraine,1929,UKR,
Ukraine,1930,UKR,
Ukraine,1931,UKR,
Ukraine,1932,UKR,
Ukraine,1933,UKR,
Ukraine,1934,UKR,
Ukraine,1935,UKR,
Ukraine,1936,UKR,
Ukraine,1937,UKR,
Ukraine,1938,UKR,
Ukraine,1939,UKR,
Ukraine,1940,UKR,
Ukraine,1941,UKR,
Ukraine,1942,UKR,
Ukraine,1943,UKR,
Ukraine,1944,UKR,
Ukraine,1945,UKR,
Ukraine,1946,UKR,
Ukraine,1947,UKR,
Ukraine,1948,UKR,
Ukraine,1949,UKR,
Ukraine,1950,UKR,
Ukraine,1951,UKR,
Ukraine,1952,UKR,
Ukraine,1953,UKR,
Ukraine,1954,UKR,
Ukraine,1955,UKR,
Ukraine,1956,UKR,
Ukraine,1957,UKR,
Ukraine,1958,UKR,
Ukraine,1959,UKR,
Ukraine,1960,UKR,
Ukraine,1961,UKR,
Ukraine,1962,UKR,
Ukraine,1963,UKR,
Ukraine,1964,UKR,
Ukraine,1965,UKR,
Ukraine,1966,UKR,
Ukraine,1967,UKR,
Ukraine,1968,UKR,
Ukraine,1969,UKR,
Ukraine,1970,UKR,
Ukraine,1971,UKR,
Ukraine,1972,UKR,
Ukraine,1973,UKR,
Ukraine,1974,UKR,
Ukraine,1975,UKR,
Ukraine,1976,UKR,
Ukraine,1977,UKR,
Ukraine,1978,UKR,
Ukraine,1979,UKR,
Ukraine,1985,UKR,53.307
Ukraine,1986,UKR,42.709
Ukraine,1987,UKR,50.425
Ukraine,1988,UKR,72.001
Ukraine,1989,UKR,66.516
Ukraine,1990,UKR,76.180
Ukraine,1991,UKR,75.130
Ukraine,1992,UKR,73.750
Ukraine,1993,UKR,75.240
Ukraine,1994,UKR,68.850
Ukraine,1995,UKR,70.520
Ukraine,1996,UKR,79.580
Ukraine,1997,UKR,79.430
Ukraine,1998,UKR,75.240
Ukraine,1999,UKR,72.070
Ukraine,2000,UKR,77.340
Ukraine,2001,UKR,76.170
Ukraine,2002,UKR,77.990
Ukraine,2003,UKR,81.410
Ukraine,2004,UKR,87.020
Ukraine,2005,UKR,88.760
Ukraine,2006,UKR,90.220
Ukraine,2007,UKR,92.540
Ukraine,2008,UKR,89.840
Ukraine,2009,UKR,82.920
Ukraine,2010,UKR,89.150
Ukraine,2011,UKR,90.250
Ukraine,2012,UKR,90.140
Ukraine,2013,UKR,83.210
Ukraine,2014,UKR,88.390
Ukraine,2015,UKR,87.630
Ukraine,2016,UKR,80.950
Ukraine,2017,UKR,85.580
Ukraine,2018,UKR,84.400
Ukraine,2019,UKR,83.000
Ukraine,2020,UKR,76.200
Ukraine,2021,UKR,86.290
Ukraine,2022,UKR,63.260
United Arab Emirates,1900,ARE,
United Arab Emirates,1901,ARE,
United Arab Emirates,1902,ARE,
United Arab Emirates,1903,ARE,
United Arab Emirates,1904,ARE,
United Arab Emirates,1905,ARE,
United Arab Emirates,1906,ARE,
United Arab Emirates,1907,ARE,
United Arab Emirates,1908,ARE,
United Arab Emirates,1909,ARE,
United Arab Emirates,1910,ARE,
United Arab Emirates,1911,ARE,
United Arab Emirates,1912,ARE,
United Arab Emirates,1913,ARE,
United Arab Emirates,1914,ARE,
United Arab Emirates,1915,ARE,
United Arab Emirates,1916,ARE,
United Arab Emirates,1917,ARE,
United Arab Emirates,1918,ARE,
United Arab Emirates,1919,ARE,
United Arab Emirates,1920,ARE,
United Arab Emirates,1921,ARE,
United Arab Emirates,1922,ARE,
United Arab Emirates,1923,ARE,
United Arab Emirates,1924,ARE,
United Arab Emirates,1925,ARE,
United Arab Emirates,1926,ARE,
United Arab Emirates,1927,ARE,
United Arab Emirates,1928,ARE,
United Arab Emirates,1929,ARE,
United Arab Emirates,1930,ARE,
United Arab Emirates,1931,ARE,
United Arab Emirates,1932,ARE,
United Arab Emirates,1933,ARE,
United Arab Emirates,1934,ARE,
United Arab Emirates,1935,ARE,
United Arab Emirates,1936,ARE,
United Arab Emirates,1937,ARE,
United Arab Emirates,1938,ARE,
United Arab Emirates,1939,ARE,
United Arab Emirates,1940,ARE,
United Arab Emirates,1941,ARE,
United Arab Emirates,1942,ARE,
United Arab Emirates,1943,ARE,
United Arab Emirates,1944,ARE,
United Arab Emirates,1945,ARE,
United Arab Emirates,1946,ARE,
United Arab Emirates,1947,ARE,
United Arab Emirates,1948,ARE,
United Arab Emirates,1949,ARE,
United Arab Emirates,1950,ARE,
United Arab Emirates,1951,ARE,
United Arab Emirates,1952,ARE,
United Arab Emirates,1953,ARE,
United Arab Emirates,1954,ARE,
United Arab Emirates,1955,ARE,
United Arab Emirates,1956,ARE,
United Arab Emirates,1957,ARE,
United Arab Emirates,1958,ARE,
United Arab Emirates,1959,ARE,
United Arab Emirates,1960,ARE,
United Arab Emirates,1961,ARE,
United Arab Emirates,1962,ARE,
United Arab Emirates,1963,ARE,
United Arab Emirates,1964,ARE,
United Arab Emirates,1965,ARE,0.000
United Arab Emirates,1966,ARE,0.000
United Arab Emirates,1967,ARE,0.000
United Arab Emirates,1968,ARE,0.000
United Arab Emirates,1969,ARE,0.000
United Arab Emirates,1970,ARE,0.000
United Arab Emirates,1971,ARE,0.000
United Arab Emirates,1972,ARE,0.000
United Arab Emirates,1973,ARE,0.000
United Arab Emirates,1974,ARE,0.000
United Arab Emirates,1975,ARE,0.000
United Arab Emirates,1976,ARE,0.000
United Arab Emirates,1977,ARE,0.000
United Arab Emirates,1978,ARE,0.000
United Arab Emirates,1979,ARE,0.000
United Arab Emirates,1980,ARE,0.000
United Arab Emirates,1981,ARE,0.000
United Arab Emirates,1982,ARE,0.000
United Arab Emirates,1983,ARE,0.000
United Arab Emirates,1984,ARE,0.000
United Arab Emirates,1985,ARE,0.000
United Arab Emirates,1986,ARE,0.000
United Arab Emirates,1987,ARE,0.000
United Arab Emirates,1988,ARE,0.000
United Arab Emirates,1989,ARE,0.000
United Arab Emirates,1990,ARE,0.000
United Arab Emirates,1991,ARE,0.000
United Arab Emirates,1992,ARE,0.000
United Arab Emirates,1993,ARE,0.000
United Arab Emirates,1994,ARE,0.000
United Arab Emirates,1995,ARE,0.000
United Arab Emirates,1996,ARE,0.000
United Arab Emirates,1997,ARE,0.000
United Arab Emirates,1998,ARE,0.000
United Arab Emirates,1999,ARE,0.000
United Arab Emirates,2000,ARE,0.000
United Arab Emirates,2001,ARE,0.000
United Arab Emirates,2002,ARE,0.000
United Arab Emirates,2003,ARE,0.000
United Arab Emirates,2004,ARE,0.000
United Arab Emirates,2005,ARE,0.000
United Arab Emirates,2006,ARE,0.000
United Arab Emirates,2007,ARE,0.000
United Arab Emirates,2008,ARE,0.000
United Arab Emirates,2009,ARE,0.000
United Arab Emirates,2010,ARE,0.000
United Arab Emirates,2011,ARE,0.000
United Arab Emirates,2012,ARE,0.000
United Arab Emirates,2013,ARE,0.000
United Arab Emirates,2014,ARE,0.000
United Arab Emirates,2015,ARE,0.000
United Arab Emirates,2016,ARE,0.000
United Arab Emirates,2017,ARE,0.000
United Arab Emirates,2018,ARE,0.000
United Arab Emirates,2019,ARE,0.000
United Arab Emirates,2020,ARE,1.630
United Arab Emirates,2021,ARE,10.550
United Arab Emirates,2022,ARE,20.100
United Kingdom,1900,GBR,
United Kingdom,1901,GBR,
United Kingdom,1902,GBR,
United Kingdom,1903,GBR,
United Kingdom,1904,GBR,
United Kingdom,1905,GBR,
United Kingdom,1906,GBR,
United Kingdom,1907,GBR,
United Kingdom,1908,GBR,
United Kingdom,1909,GBR,
United Kingdom,1910,GBR,
United Kingdom,1911,GBR,
United Kingdom,1912,GBR,
United Kingdom,1913,GBR,
United Kingdom,1914,GBR,
United Kingdom,1915,GBR,
United Kingdom,1916,GBR,
United Kingdom,1917,GBR,
United Kingdom,1918,GBR,
United Kingdom,1919,GBR,
United Kingdom,1920,GBR,
United Kingdom,1921,GBR,
United Kingdom,1922,GBR,
United Kingdom,1923,GBR,
United Kingdom,1924,GBR,
United Kingdom,1925,GBR,
United Kingdom,1926,GBR,
United Kingdom,1927,GBR,
United Kingdom,1928,GBR,
United Kingdom,1929,GBR,
United Kingdom,1930,GBR,
United Kingdom,1931,GBR,
United Kingdom,1932,GBR,
United Kingdom,1933,GBR,
United Kingdom,1934,GBR,
United Kingdom,1935,GBR,
United Kingdom,1936,GBR,
United Kingdom,1937,GBR,
United Kingdom,1938,GBR,
United Kingdom,1939,GBR,
United Kingdom,1940,GBR,
United Kingdom,1941,GBR,
United Kingdom,1942,GBR,
United Kingdom,1943,GBR,
United Kingdom,1944,GBR,
United Kingdom,1945,GBR,
United Kingdom,1946,GBR,
United Kingdom,1947,GBR,
United Kingdom,1948,GBR,
United Kingdom,1949,GBR,
United Kingdom,1950,GBR,
United Kingdom,1951,GBR,
United Kingdom,1952,GBR,
United Kingdom,1953,GBR,
United Kingdom,1954,GBR,
United Kingdom,1955,GBR,
United Kingdom,1956,GBR,
United Kingdom,1957,GBR,
United Kingdom,1958,GBR,
United Kingdom,1959,GBR,
United Kingdom,1960,GBR,
United Kingdom,1961,GBR,
