Country,Product,Flow,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022 Provisional
Chile,Renewable sources,Electricity output (GWh),9891,14167,18493,19602,18772,20293,18579,20689,17105,14600,19457,23078,24216,23488,24017,28280,30567,25835,27314,29649,24296,26020,25421,26060,30349,32872,34319,34876,38075,39388,40900,42990,48542
Chile,Total,Electricity output (GWh),18372,19961,22363,24003,25277,28027,30733,33297,35509,38390,40078,42531,43671,46829,51208,52484,55320,58509,59704,60722,60434,65713,69751,73065,70753,75414,79335,79443,82339,84558,83994,88019,88041
Colombia,Fossil fuels,Electricity output (GWh),8586,8995,10323,10313,8906,10079,7375,12648,13583,8624,10555,11148,10583,9872,9123,9982,10430,10198,8944,15500,17764,11261,13941,22627,21776,28580,26182,16401,18508,24052,27213,21094,21094
Colombia,Nuclear,Electricity output (GWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Colombia,Renewable sources,Electricity output (GWh),27771,27995,22621,28246,32503,32637,35987,31957,31314,34198,32576,32300,34465,36675,40603,40362,43342,45034,47001,41656,42865,50926,49598,51374,49296,50016,50618,62879,61455,56364,52336,63335,63335
Colombia,Total,Electricity output (GWh),36357,36990,32944,38559,41409,42716,43362,44605,44897,42822,43131,43448,45048,46547,49726,50344,53772,55232,55945,57156,60629,62187,63539,74001,71072,78596,76800,79280,79963,80415,79550,84428,84428
Costa Rica,Fossil fuels,Electricity output (GWh),86,198,843,495,484,842,446,171,441,133,59,100,122,157,66,271,533,722,677,451,641,863,830,1196,1043,108,193,37,159,96,24,3,3
Costa Rica,Nuclear,Electricity output (GWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Costa Rica,Renewable sources,Electricity output (GWh),3382,3666,4069,4417,4428,4039,4356,5440,4972,6045,6860,6645,7403,7296,8149,7989,8164,8328,8797,8859,8942,8969,9344,9039,9174,10704,10739,11320,11363,11396,11706,12734,12734
Costa Rica,Total,Electricity output (GWh),3468,3864,4912,4912,4912,4881,4802,5611,5413,6178,6919,6745,7525,7453,8215,8260,8697,9050,9474,9310,9583,9832,10174,10235,10217,10812,10932,11357,11522,11491,11730,12737,12737
Czech Republic,Fossil fuels,Electricity output (GWh),48525,47077,45405,44497,43631,45938,48712,49530,49463,48444,57031,56903,54252,55058,54716,54063,54080,58172,53001,49760,51300,51094,48159,45815,45442,46195,48443,47724,47429,45358,39624,42191,41822
Czech Republic,Nuclear,Electricity output (GWh),12585,12132,12250,12627,12977,12230,12850,12494,13178,13357,13590,14749,18738,25872,26325,24728,26046,26172,26551,27208,27998,28283,30324,30745,30325,26841,24104,28340,29921,30246,30043,30731,31022
Czech Republic,Renewable sources,Electricity output (GWh),1161,1089,1402,1530,1781,2407,2261,2193,1983,2358,2284,2577,2998,1879,2741,3132,3520,3410,3731,4654,5902,7248,8065,9309,9172,9422,9384,9627,9431,10076,10396,10711,10753
Czech Republic,Total,Electricity output (GWh),62271,60298,59057,58654,58389,60575,63823,64217,64624,64159,72911,74234,75995,82816,83790,81931,83654,87764,83295,81632,85312,86776,86687,86008,85096,82616,82107,85886,86987,85889,80275,83870,83829
Denmark,Fossil fuels,Electricity output (GWh),25134,35424,29272,32182,38603,34616,51128,40963,36758,34021,29886,31276,31862,37420,30252,25618,35586,28216,25665,25528,25686,20270,15134,18060,13476,9252,11444,8502,8906,5655,4509,6158,5776
Denmark,Nuclear,Electricity output (GWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Denmark,Renewable sources,Electricity output (GWh),825,1057,1352,1607,1743,1852,2079,2929,3925,4379,5572,5846,6789,8078,9519,9812,9201,10305,10096,10064,12429,14181,14837,15967,17984,18937,18390,21798,20759,23073,23447,26096,28368
Denmark,Total,Electricity output (GWh),25982,36545,30738,33974,40578,36759,53582,44315,41113,38920,36053,37729,39287,46186,40430,36246,45611,39316,36616,36384,38862,35229,30701,34742,32184,28941,30538,31023,30370,29517,28729,33049,34979
Estonia,Fossil fuels,Electricity output (GWh),16267,13844,11730,8926,9166,8694,9120,9238,8541,8262,8495,8465,8497,10110,10244,10094,9602,12045,10384,8238,11920,11714,10490,11995,10984,8519,10518,11218,10279,5409,3033,4234,5963
Estonia,Nuclear,Electricity output (GWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Estonia,Renewable sources,Electricity output (GWh),0,0,1,1,3,8,7,11,16,16,18,18,30,49,60,111,130,145,197,541,1044,1179,1477,1220,1389,1560,1588,1859,1989,2143,2971,2879,2821
Estonia,Total,Electricity output (GWh),16267,13844,11731,8927,9169,8702,9127,9249,8557,8278,8513,8483,8527,10159,10304,10205,9732,12190,10581,8779,12964,12893,11967,13275,12446,10149,12170,13160,12364,7616,6078,7204,8874
Finland,Fossil fuels,Electricity output (GWh),19146,20278,18405,21712,27944,25274,31882,27841,23547,24957,23855,29869,32467,42102,37039,23419,36555,33080,26095,26326,33157,25609,18309,21393,17575,14194,14447,12698,14528,12123,9372,9582,7699
Finland,Nuclear,Electricity output (GWh),19216,19511,19260,19928,19427,19216,19476,20894,21853,22974,22479,22773,22295,22731,22716,23271,22906,23423,22958,23526,22800,23187,22987,23606,23580,23245,23203,22477,22793,23870,23291,23598,25336
Finland,Renewable sources,Electricity output (GWh),16015,18197,20060,19439,18260,19545,17761,20151,24408,21193,23379,21547,19830,19065,25631,23468,22466,24323,27781,21699,24195,24175,28560,25629,26271,30527,30412,31476,32139,31883,35928,38175,38396
Finland,Total,Electricity output (GWh),54377,57986,57725,61079,65631,64035,69373,69176,70167,69457,69976,74486,74955,84326,85845,70582,82312,81245,77432,72069,80674,73501,70411,71257,68094,68599,68757,67524,70263,68650,69268,72121,72193
France,Fossil fuels,Electricity output (GWh),47118,60342,50236,34336,33385,38145,42878,38490,53938,50765,49539,45005,51127,55730,54812,61699,55297,56347,53661,49234,55594,56812,54169,51127,33420,42373,54069,62678,46872,51101,45821,46428,57026
France,Nuclear,Electricity output (GWh),314081,331340,338445,368188,359981,377231,397340,395483,387990,394244,415162,421076,436760,441070,448241,451529,450191,439730,439447,409736,428521,442388,425406,423685,436479,437428,403195,398359,412942,399012,353833,379361,294731
France,Renewable sources,Electricity output (GWh),54628,58427,69617,65281,79193,73667,67100,64800,63446,73713,67819,76093,62687,61465,62427,54984,60913,64294,72330,68159,76684,66030,85251,99428,94038,91836,99000,92633,113620,113217,125293,122377,115002
France,Total,Electricity output (GWh),416049,450336,458538,468064,472829,489414,507785,499323,505945,519544,533601,543641,552111,559912,567197,569869,568006,562499,567597,529454,562964,567985,567861,577159,566810,574508,559235,556844,576459,566290,527886,550952,469749
Germany,Fossil fuels,Electricity output (GWh),372498,367767,350963,344460,345913,348528,358647,349005,359151,349085,361442,364835,365426,388668,383139,383711,386133,397891,385401,352440,372550,366773,371343,374945,352838,352936,361336,346079,327585,277336,244678,274713,290046
Germany,Nuclear,Electricity output (GWh),152468,147229,158804,153276,150703,153091,160016,170328,161644,170004,169606,171305,164842,165060,167065,163055,167269,140534,148495,134932,140556,107971,99460,97290,97129,91786,84634,76324,76005,75071,64382,69130,34709
Germany,Renewable sources,Electricity output (GWh),19093,16979,19735,20520,23433,25932,26551,23062,24902,28717,35475,37895,44477,46670,57957,63402,72511,89368,94283,95938,105180,124038,143044,152339,162526,188786,189672,216323,222076,240332,251481,230800,251120
Germany,Total,Electricity output (GWh),547650,535826,533672,522487,525205,532814,550691,548011,552375,552545,572313,581886,581954,604680,612355,616335,633354,634437,635195,590819,626720,607283,622220,632917,621949,642388,644861,647718,634299,600977,568908,583028,583506
Greece,Fossil fuels,Electricity output (GWh),33004,32642,34877,35716,37669,37632,37910,39261,42233,44445,49118,50041,50260,51872,52756,52921,52475,58092,57143,52890,46716,50916,50560,42680,38066,36860,39316,41388,36812,32188,30561,32478,27001
Greece,Nuclear,Electricity output (GWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greece,Renewable sources,Electricity output (GWh),1771,3101,2212,2330,2637,3564,4386,3918,3787,4755,4144,2932,3577,5892,5918,6406,7679,4594,5750,8164,10537,8143,10141,14350,12179,14850,14894,13801,16148,16097,17554,22137,22552
Greece,Total,Electricity output (GWh),34775,35743,37225,38137,40381,41299,42411,43292,46180,49395,53425,53076,53945,57905,58813,59427,60179,62711,62912,61073,57382,59172,60761,57115,50345,51822,54417,55189,53246,48575,48155,54657,49575
Hungary,Fossil fuels,Electricity output (GWh),14493,15995,17472,18876,19215,19726,20612,21118,22974,23435,20713,21976,21938,22763,20831,19980,20773,23254,22736,17470,18438,17491,16078,12003,10430,11093,12300,13053,12207,12955,12962,12817,11950
Hungary,Nuclear,Electricity output (GWh),13731,13726,13964,13796,14049,14026,14180,13968,13949,14096,14180,14126,13953,11013,11915,13834,13461,14677,14818,15426,15761,15685,15793,15370,15649,15834,16054,16098,15733,16288,16055,15990,15812
Hungary,Renewable sources,Electricity output (GWh),195,218,204,205,206,219,257,269,215,246,243,257,237,336,936,1870,1493,1883,2357,2895,3020,2709,2646,2787,3151,3228,3258,3480,3766,4690,5529,6915,7610
Hungary,Total,Electricity output (GWh),28436,29963,31685,32915,33515,34018,35090,35397,37190,37832,35191,36415,36157,34145,33708,35756,35859,39960,40026,35908,37371,36020,34635,30293,29402,30359,31902,32915,32067,34291,34930,36120,35699
Iceland,Fossil fuels,Electricity output (GWh),6,7,6,5,5,9,5,4,5,5,5,4,6,6,4,5,4,2,2,2,2,2,3,5,3,4,3,2,2,3,3,2,3
Iceland,Nuclear,Electricity output (GWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iceland,Renewable sources,Electricity output (GWh),4504,4487,4540,4722,4775,4972,5118,5582,6276,7183,7679,8029,8410,8494,8619,8681,9925,11973,16465,16832,17057,17209,17546,18111,18120,18795,18547,19236,19828,19486,19124,19612,20118
Iceland,Total,Electricity output (GWh),4510,4494,4546,4727,4780,4981,5123,5586,6281,7188,7684,8033,8416,8500,8623,8686,9929,11975,16467,16834,17059,17211,17549,18116,18123,18799,18550,19239,19830,19489,19127,19614,20120
Ireland,Fossil fuels,Electricity output (GWh),13532,14184,14958,15369,15889,16875,18157,18880,19708,20641,22488,23605,23461,23723,23821,23753,24641,25556,26320,23849,24448,21740,21837,19883,19346,20167,22635,21631,20396,18621,18218,19651,20297
Ireland,Nuclear,Electricity output (GWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ireland,Renewable sources,Electricity output (GWh),697,746,822,780,939,729,763,809,1170,1125,1186,1027,1382,1138,1394,1873,2475,2802,3595,4118,3729,5424,5256,5628,6392,7862,7513,8883,10204,11800,13468,11614,13061
Ireland,Total,Electricity output (GWh),14229,14930,15780,16149,16828,17604,18920,19689,20878,21766,23674,24632,24843,24861,25215,25626,27116,28358,29916,27967,28176,27164,27143,25576,25808,28103,30221,30673,30902,30716,31984,31586,33679
Israel,Fossil fuels,Electricity output (GWh),20895,21508,25115,25989,28401,30400,32507,35075,37930,39182,42630,43931,45468,46998,47240,48563,50533,53768,56750,54641,58389,59298,62519,60751,59892,63012,65318,65742,66978,68796,67702,68054,68363
Israel,Nuclear,Electricity output (GWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Israel,Renewable sources,Electricity output (GWh),3,6,29,26,23,25,24,25,25,33,31,20,32,43,39,39,25,24,32,99,171,300,484,571,921,1214,1658,1691,1757,3305,4367,5529,7532
Israel,Total,Electricity output (GWh),20898,21514,25144,26015,28424,30425,32531,35100,37955,39215,42661,43951,45500,47041,47279,48602,50558,53792,57002,55008,58592,59678,63003,61322,60813,64226,66976,67674,68894,72351,72285,73796,76110
Italy,Fossil fuels,Electricity output (GWh),178190,172802,176501,174077,180060,195366,192602,199374,206015,206587,217762,215971,227646,237404,239540,245805,254392,257790,252749,216705,218886,214572,202058,172850,154324,169632,176682,186972,170522,173093,158769,167682,181712
Italy,Nuclear,Electricity output (GWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Italy,Renewable sources,Electricity output (GWh),34905,45539,45767,45223,48240,41458,46223,46206,46476,51315,50879,54347,48316,46866,53871,48439,50635,47716,58163,69255,76965,82963,92222,112010,120679,108905,108023,103898,114415,115847,116915,116339,100185
Italy,Total,Electricity output (GWh),213147,218449,222668,219745,228740,237364,239398,246524,253655,259255,269941,271893,277533,286278,295777,296840,307691,308223,313528,288335,298773,300648,297298,287906,278116,281560,287943,294004,287992,292018,278588,286979,284826
Japan,Fossil fuels,Electricity output (GWh),541941,547584,559050,525071,590722,571311,583108,578586,564000,602497,615917,603382,647498,678918,666737,676964,669779,750381,722954,680144,740325,862486,941896,943512,912247,869022,858344,835131,783249,746797,737035,720779,685050
Japan,Nuclear,Electricity output (GWh),202272,213460,223259,249256,269127,291254,302201,319177,332343,316616,322050,319859,295095,240013,282442,304755,303426,263832,258128,279750,288230,101761,15939,9303,0,9437,18060,32912,64929,63779,38752,70805,56070
Japan,Renewable sources,Electricity output (GWh),97806,105256,91276,103495,75331,91097,88538,98669,100570,96500,96982,94088,94310,109415,109129,96788,109029,95474,98525,100137,106442,109801,103611,114399,129582,145947,151190,167724,174644,185290,197606,211495,227151
Japan,Total,Electricity output (GWh),861542,886501,893584,897986,956657,976637,997371,1019478,1016495,1035858,1055041,1037504,1057130,1049474,1078737,1099411,1103907,1131444,1101917,1085207,1163992,1103927,1091782,1098638,1072546,1054466,1064653,1073575,1059873,1031488,1008544,1039877,1003957
Korea,Fossil fuels,Electricity output (GWh),46122,53457,64775,80667,100764,111098,125851,142132,122036,128265,175437,192724,207215,208337,231142,236937,249362,278246,288444,298953,341395,356866,372452,389095,379353,371960,379015,393251,426856,401468,376825,406705,405110
Korea,Nuclear,Electricity output (GWh),52887,56311,56530,58138,58651,67029,73924,77086,89689,103064,108964,112133,119103,129672,130715,146779,148749,142937,150958,147771,148596,154723,150327,138784,156407,164762,161995,148427,133505,145910,160184,158015,176054
Korea,Renewable sources,Electricity output (GWh),6362,3487,3099,4230,2349,3012,2830,2895,4343,4257,4111,4258,3434,5123,4631,4052,4018,4557,4376,4687,6186,7479,7093,8783,8553,10642,15981,18635,23044,27406,33750,37592,46888
Korea,Total,Electricity output (GWh),105371,113255,124404,143035,161764,181139,202605,222114,216069,235596,288526,309137,329804,343191,366612,387874,402270,425905,443936,451676,496718,520053,530935,537891,545866,549047,558913,562707,586218,578034,575324,608076,634505
Latvia,Fossil fuels,Electricity output (GWh),2152,2369,1313,1048,1135,1042,1265,1551,1479,1350,1313,1441,1490,1637,1493,1492,2105,1943,2062,2013,2992,3017,2058,2675,2337,2757,2944,2069,3226,3246,2075,2128,1214
Latvia,Nuclear,Electricity output (GWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Latvia,Renewable sources,Electricity output (GWh),4496,3275,2521,2876,3305,2937,1861,2955,4318,2759,2823,2839,2485,2338,3196,3414,2786,2828,3212,3556,3635,3077,4109,3534,2802,2777,3481,5462,3499,3192,3650,3718,3782
Latvia,Total,Electricity output (GWh),6648,5644,3834,3924,4440,3979,3126,4506,5797,4110,4136,4280,3975,3975,4689,4906,4891,4771,5274,5569,6627,6094,6167,6209,5139,5534,6425,7531,6725,6438,5725,5846,4997
Lithuania,Fossil fuels,Electricity output (GWh),10920,11991,3582,1264,1575,1296,1939,2024,3130,2752,2271,2604,2656,2845,3052,3418,2794,2825,2593,2836,3833,2877,3119,2425,1911,2254,1207,737,462,592,1821,1317,891
Lithuania,Nuclear,Electricity output (GWh),17033,17000,14638,12260,7706,11822,13942,12024,13554,9862,8419,11362,14142,15484,15102,10337,8651,9833,9894,10852,0,0,0,0,0,0,0,0,0,0,0,0,0
Lithuania,Renewable sources,Electricity output (GWh),414,338,311,393,452,373,326,296,417,415,340,328,358,332,428,460,435,581,602,684,911,1112,1183,1526,1511,1678,2095,2538,2205,2469,2575,2622,3031
Lithuania,Total,Electricity output (GWh),28405,29363,18548,13934,9755,13520,16241,14388,17153,13089,11121,14362,17294,18828,18752,14415,12077,13470,13327,14643,4994,4246,4529,4214,3708,4258,3676,3608,2983,3369,4738,4368,4227
Luxembourg,Fossil fuels,Electricity output (GWh),520,579,558,564,450,346,338,274,195,204,215,667,2624,2620,3153,3107,3247,2895,2402,2843,2917,2341,2388,1421,1451,838,258,221,195,192,184,173,108
Luxembourg,Nuclear,Electricity output (GWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luxembourg,Renewable sources,Electricity output (GWh),83,98,82,82,101,107,75,103,143,122,171,168,151,141,195,209,246,265,282,268,268,246,308,370,398,431,457,600,683,797,976,990,979
Luxembourg,Total,Electricity output (GWh),624,701,660,671,577,487,440,406,366,360,419,868,2810,2790,3382,3345,3528,3200,2724,3152,3231,2649,2756,1850,1904,1335,785,899,956,1066,1232,1233,1155
Mexico,Fossil fuels,Electricity output (GWh),84296,95543,94858,96286,114905,107798,110919,123610,140978,141468,156722,168658,175619,197072,194062,201853,207404,217473,212265,222541,223863,247488,255831,245841,238849,251636,260776,259562,277314,265166,243251,291736,305354
Mexico,Nuclear,Electricity output (GWh),2937,4242,3919,4931,4239,8443,7878,10456,9265,10002,8221,8726,9747,10502,9194,10805,10866,10421,9804,10501,5879,10089,8770,11800,9677,11577,10567,10883,13675,11190,11262,11923,10850
Mexico,Renewable sources,Electricity output (GWh),28604,28785,34087,34456,27987,36007,38894,33427,32061,40040,40732,36604,32855,28643,34327,38110,39532,37377,47246,34667,45748,45075,42361,39543,52893,47471,49149,52561,54413,55108,63002,72815,76091
Mexico,Total,Electricity output (GWh),115837,128570,132864,135673,147131,152248,157691,167493,182304,191510,205675,213988,218221,236217,237583,250768,257802,265271,269315,267753,275538,302749,307228,297326,301496,310712,320564,323124,357592,344839,317680,379696,395571
Netherlands,Fossil fuels,Electricity output (GWh),67092,69561,71833,71395,73879,74847,78352,80846,83654,79004,81277,84938,86631,87255,90553,86789,85745,91695,92238,96966,102386,95619,84937,84812,85848,89324,93246,92984,89096,92142,83976,75321,66783
Netherlands,Nuclear,Electricity output (GWh),3502,3329,3800,3948,3967,4018,4160,2408,3814,3832,3926,3976,3915,4018,3822,3997,3469,4200,4169,4248,3969,4141,3915,2891,4091,4078,3960,3402,3515,3910,4087,3828,4156
Netherlands,Renewable sources,Electricity output (GWh),806,935,995,1107,1258,1405,1816,2017,2328,2507,2972,3302,3974,3962,5307,7445,8051,7583,9531,10837,11197,12322,12479,12106,11649,13688,14778,17435,18905,22796,32740,40471,48167
Netherlands,Total,Electricity output (GWh),71968,74384,77257,77159,79867,81157,85423,86523,91115,86720,89631,93663,95981,96818,101214,99921,98833,105165,107552,113692,119270,113963,103234,101630,103359,110209,115156,117192,114264,121355,123287,122132,121618
New Zealand,Fossil fuels,Electricity output (GWh),6383,7528,8954,7808,6189,5756,7569,11032,9031,11348,10993,14275,12209,13693,11656,15120,15162,14974,15528,12169,11909,10520,12365,11030,8963,8680,6763,8203,7254,8067,8672,8234,5959
New Zealand,Nuclear,Electricity output (GWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
